candidate_rank|source_rank|word|replacement|confidence|notes
2740|4541|moderate|thing|0.22|Auto-generated generic fallback
2741|4542|murray|thing|0.22|Auto-generated generic fallback
2742|4543|oklahoma|thing|0.22|Auto-generated generic fallback
2743|4544|opera|thing|0.22|Auto-generated generic fallback
2744|4545|overcome|thing|0.22|Auto-generated generic fallback
2745|4546|parallel|thing|0.22|Auto-generated generic fallback
2746|4547|passage|thing|0.22|Auto-generated generic fallback
2747|4548|pit|thing|0.22|Auto-generated generic fallback
2748|4549|psychological|of one kind|0.44|Auto-generated adjective fallback
2749|4550|publications|acts|0.38|Auto-generated plural fallback from simpler base form
2750|4551|quest|thing|0.22|Auto-generated generic fallback
2751|4552|radiation|act|0.48|Auto-generated abstract-noun fallback
2752|4553|shocked|did it|0.32|Auto-generated past-tense fallback from simpler base form
2753|4555|stroke|thing|0.22|Auto-generated generic fallback
2754|4556|stunning|do|0.36|Auto-generated verb-form fallback
2755|4557|tanks|many things|0.34|Auto-generated plural fallback from simpler base form
2756|4558|tokyo|thing|0.22|Auto-generated generic fallback
2757|4559|topics|many things|0.34|Auto-generated plural fallback from simpler base form
2759|4563|tune|thing|0.22|Auto-generated generic fallback
2760|4564|utility|state|0.48|Auto-generated abstract-noun fallback
2761|4565|vessel|thing|0.22|Auto-generated generic fallback
2762|4566|weed|do|0.36|Auto-generated verb-form fallback
2763|4567|wherever|person|0.54|Auto-generated person-role fallback
2764|4569|acquisition|act|0.48|Auto-generated abstract-noun fallback
2766|4571|alabama|thing|0.22|Auto-generated generic fallback
2767|4572|alice|thing|0.22|Auto-generated generic fallback
2768|4573|angels|many things|0.34|Auto-generated plural fallback from simpler base form
2769|4574|anime|thing|0.22|Auto-generated generic fallback
2770|4575|announce|thing|0.22|Auto-generated generic fallback
2771|4576|autumn|thing|0.22|Auto-generated generic fallback
2772|4578|barry|thing|0.22|Auto-generated generic fallback
2773|4579|bold|thing|0.22|Auto-generated generic fallback
2774|4580|borders|many things|0.34|Auto-generated plural fallback from simpler base form
2775|4582|cameron|thing|0.22|Auto-generated generic fallback
2776|4584|classical|of one kind|0.34|Auto-generated adjective fallback from simpler base form
2777|4585|classified|do|0.36|Auto-generated verb-form fallback
2778|4586|clip|thing|0.22|Auto-generated generic fallback
2780|4588|coins|thing|0.22|Auto-generated generic fallback
2782|4590|conspiracy|thing|0.22|Auto-generated generic fallback
2783|4591|controversy|thing|0.22|Auto-generated generic fallback
2784|4592|convince|thing|0.22|Auto-generated generic fallback
2785|4593|cooper|person|0.54|Auto-generated person-role fallback
2786|4595|eh|thing|0.22|Auto-generated generic fallback
2787|4596|encounter|person|0.54|Auto-generated person-role fallback
2788|4597|equality|state|0.34|Auto-generated state-form fallback from simpler base form
2789|4598|exam|thing|0.22|Auto-generated generic fallback
2790|4599|examination|act|0.48|Auto-generated abstract-noun fallback
2791|4601|father's|thing|0.22|Auto-generated generic fallback
2792|4602|federation|act|0.48|Auto-generated abstract-noun fallback
2793|4603|fi|thing|0.22|Auto-generated generic fallback
2794|4604|fiscal|of one kind|0.44|Auto-generated adjective fallback
2795|4605|guardian|person|0.54|Auto-generated person-role fallback
2796|4606|hd|thing|0.22|Auto-generated generic fallback
2797|4607|homeless|of one kind|0.44|Auto-generated adjective fallback
2798|4608|instrument|act|0.48|Auto-generated abstract-noun fallback
2799|4609|intervention|act|0.48|Auto-generated abstract-noun fallback
2800|4610|jerry|thing|0.22|Auto-generated generic fallback
2801|4612|mainstream|thing|0.22|Auto-generated generic fallback
2802|4613|menu|thing|0.22|Auto-generated generic fallback
2803|4614|missouri|thing|0.22|Auto-generated generic fallback
2804|4615|mounted|did it|0.32|Auto-generated past-tense fallback from simpler base form
2805|4616|mutual|of one kind|0.44|Auto-generated adjective fallback
2806|4617|nope|thing|0.22|Auto-generated generic fallback
2807|4618|occasions|acts|0.38|Auto-generated plural fallback from simpler base form
2808|4619|offense|thing|0.22|Auto-generated generic fallback
2809|4620|oral|of one kind|0.44|Auto-generated adjective fallback
2810|4621|panic|of one kind|0.34|Auto-generated adjective fallback from simpler base form
2811|4624|pursue|thing|0.22|Auto-generated generic fallback
2812|4625|realise|thing|0.22|Auto-generated generic fallback
2813|4626|refugees|thing|0.22|Auto-generated generic fallback
2815|4629|responded|did it|0.32|Auto-generated past-tense fallback from simpler base form
2816|4630|rip|thing|0.22|Auto-generated generic fallback
2817|4631|ruined|did it|0.32|Auto-generated past-tense fallback from simpler base form
2819|4633|segment|act|0.48|Auto-generated abstract-noun fallback
2820|4634|spectrum|thing|0.22|Auto-generated generic fallback
2821|4636|ted|do|0.36|Auto-generated verb-form fallback
2822|4637|terror|person|0.54|Auto-generated person-role fallback
2823|4638|uh|thing|0.22|Auto-generated generic fallback
2824|4639|va|thing|0.22|Auto-generated generic fallback
2825|4640|venture|thing|0.22|Auto-generated generic fallback
2826|4641|virtually|in some way|0.36|Auto-generated adverb fallback from simpler base form
2827|4643|warren|thing|0.22|Auto-generated generic fallback
2828|4645|yea|thing|0.22|Auto-generated generic fallback
2829|4646|ac|thing|0.22|Auto-generated generic fallback
2830|4647|accompanied|do|0.36|Auto-generated verb-form fallback
2831|4648|adams|many things|0.34|Auto-generated plural fallback from simpler base form
2833|4650|aimed|did it|0.32|Auto-generated past-tense fallback from simpler base form
2834|4651|alpha|thing|0.22|Auto-generated generic fallback
2835|4653|arguing|doing it|0.32|Auto-generated -ing fallback from simpler base form
2836|4654|arrangement|act|0.48|Auto-generated abstract-noun fallback
2837|4657|boundaries|thing|0.22|Auto-generated generic fallback
2838|4658|brick|thing|0.22|Auto-generated generic fallback
2839|4659|brooklyn|thing|0.22|Auto-generated generic fallback
2840|4661|considerable|of one kind|0.44|Auto-generated adjective fallback
2841|4662|conventional|about act|0.30|Auto-generated adjective fallback from simpler base form
2842|4663|danny|thing|0.22|Auto-generated generic fallback
2843|4664|des|thing|0.22|Auto-generated generic fallback
2844|4665|designated|do|0.36|Auto-generated verb-form fallback
2845|4666|dvd|thing|0.22|Auto-generated generic fallback
2846|4667|emperor|person|0.54|Auto-generated person-role fallback
2847|4668|employers|thing|0.22|Auto-generated generic fallback
2848|4669|enormous|of one kind|0.44|Auto-generated adjective fallback
2849|4670|errors|many things|0.34|Auto-generated plural fallback from simpler base form
2851|4672|forgive|of one kind|0.44|Auto-generated adjective fallback
2853|4674|garage|thing|0.22|Auto-generated generic fallback
2854|4676|guidelines|thing|0.22|Auto-generated generic fallback
2858|4680|indonesia|thing|0.22|Auto-generated generic fallback
2859|4681|inquiry|thing|0.22|Auto-generated generic fallback
2860|4682|inspector|person|0.54|Auto-generated person-role fallback
2861|4684|khan|thing|0.22|Auto-generated generic fallback
2862|4685|li|thing|0.22|Auto-generated generic fallback
2863|4686|lion|thing|0.22|Auto-generated generic fallback
2864|4687|loaded|did it|0.32|Auto-generated past-tense fallback from simpler base form
2865|4688|lonely|in some way|0.46|Auto-generated adverb fallback
2866|4689|maintaining|doing it|0.32|Auto-generated -ing fallback from simpler base form
2867|4690|measured|did it|0.32|Auto-generated past-tense fallback from simpler base form
2868|4691|mercy|thing|0.22|Auto-generated generic fallback
2869|4692|nevertheless|of one kind|0.44|Auto-generated adjective fallback
2870|4693|newspapers|many things|0.34|Auto-generated plural fallback from simpler base form
2872|4696|pipe|thing|0.22|Auto-generated generic fallback
2873|4697|pissed|do|0.36|Auto-generated verb-form fallback
2874|4698|poem|thing|0.22|Auto-generated generic fallback
2875|4699|powder|person|0.54|Auto-generated person-role fallback
2876|4702|quotes|many things|0.34|Auto-generated plural fallback from simpler base form
2877|4703|racism|way|0.50|Auto-generated way fallback
2879|4706|recovered|did it|0.32|Auto-generated past-tense fallback from simpler base form
2880|4707|refers|many things|0.34|Auto-generated plural fallback from simpler base form
2881|4708|roy|thing|0.22|Auto-generated generic fallback
2882|4709|rude|thing|0.22|Auto-generated generic fallback
2883|4710|screw|thing|0.22|Auto-generated generic fallback
2884|4711|seventh|thing|0.22|Auto-generated generic fallback
2885|4712|shelter|person|0.54|Auto-generated person-role fallback
2886|4713|signature|thing|0.22|Auto-generated generic fallback
2887|4714|sooner|person|0.54|Auto-generated person-role fallback
2888|4715|spider|person|0.54|Auto-generated person-role fallback
2889|4716|stewart|thing|0.22|Auto-generated generic fallback
2890|4720|toys|many things|0.34|Auto-generated plural fallback from simpler base form
2891|4722|tribute|thing|0.22|Auto-generated generic fallback
2892|4723|trigger|person|0.54|Auto-generated person-role fallback
2893|4724|vary|of one kind|0.44|Auto-generated adjective fallback
2894|4725|venue|thing|0.22|Auto-generated generic fallback
2895|4726|wages|many things|0.34|Auto-generated plural fallback from simpler base form
2896|4729|ye|thing|0.22|Auto-generated generic fallback
2897|4732|abc|thing|0.22|Auto-generated generic fallback
2898|4733|abortion|act|0.48|Auto-generated abstract-noun fallback
2899|4734|accuracy|thing|0.22|Auto-generated generic fallback
2900|4735|albert|thing|0.22|Auto-generated generic fallback
2901|4736|applying|doing it|0.32|Auto-generated -ing fallback from simpler base form
2902|4737|artificial|of one kind|0.44|Auto-generated adjective fallback
2903|4740|bitcoin|thing|0.22|Auto-generated generic fallback
2904|4741|bullet|thing|0.22|Auto-generated generic fallback
2905|4743|carl|thing|0.22|Auto-generated generic fallback
2906|4744|celebrated|did it|0.32|Auto-generated past-tense fallback from simpler base form
2907|4745|consistently|in some way|0.36|Auto-generated adverb fallback from simpler base form
2908|4746|conversion|act|0.48|Auto-generated abstract-noun fallback
2909|4747|copyright|thing|0.22|Auto-generated generic fallback
2911|4749|democrat|thing|0.22|Auto-generated generic fallback
2912|4750|deposit|thing|0.22|Auto-generated generic fallback
2913|4751|destination|act|0.48|Auto-generated abstract-noun fallback
2914|4753|diverse|thing|0.22|Auto-generated generic fallback
2915|4754|divine|thing|0.22|Auto-generated generic fallback
2916|4755|emails|many things|0.34|Auto-generated plural fallback from simpler base form
2917|4756|er|person|0.54|Auto-generated person-role fallback
2918|4757|exclusively|in some way|0.36|Auto-generated adverb fallback from simpler base form
2919|4758|export|thing|0.22|Auto-generated generic fallback
2922|4764|habit|thing|0.22|Auto-generated generic fallback
2923|4765|harvard|thing|0.22|Auto-generated generic fallback
2924|4766|indicates|many things|0.34|Auto-generated plural fallback from simpler base form
2925|4767|isolated|do|0.36|Auto-generated verb-form fallback
2926|4768|jealous|of one kind|0.44|Auto-generated adjective fallback
2927|4772|laura|thing|0.22|Auto-generated generic fallback
2928|4773|lazy|thing|0.22|Auto-generated generic fallback
2929|4774|mama|thing|0.22|Auto-generated generic fallback
2930|4775|marshall|thing|0.22|Auto-generated generic fallback
2931|4776|mitchell|thing|0.22|Auto-generated generic fallback
2932|4777|modified|do|0.36|Auto-generated verb-form fallback
2933|4778|municipal|of one kind|0.44|Auto-generated adjective fallback
2934|4779|naval|of one kind|0.44|Auto-generated adjective fallback
2936|4782|neutral|of one kind|0.44|Auto-generated adjective fallback
2937|4783|noble|thing|0.22|Auto-generated generic fallback
2938|4785|pat|thing|0.22|Auto-generated generic fallback
2942|4790|pussy|thing|0.22|Auto-generated generic fallback
2943|4791|reactions|acts|0.38|Auto-generated plural fallback from simpler base form
2944|4792|relate|thing|0.22|Auto-generated generic fallback
2945|4793|robot|thing|0.22|Auto-generated generic fallback
2946|4794|sacred|do|0.36|Auto-generated verb-form fallback
2948|4799|spy|thing|0.22|Auto-generated generic fallback
2949|4800|steven|thing|0.22|Auto-generated generic fallback
2950|4801|suggestions|thing|0.22|Auto-generated generic fallback
2951|4802|supplied|do|0.36|Auto-generated verb-form fallback
2952|4803|susan|thing|0.22|Auto-generated generic fallback
2953|4804|suspension|act|0.48|Auto-generated abstract-noun fallback
2954|4805|terrorism|way|0.50|Auto-generated way fallback
2955|4806|terry|thing|0.22|Auto-generated generic fallback
2956|4807|toxic|of one kind|0.44|Auto-generated adjective fallback
2957|4808|treasury|thing|0.22|Auto-generated generic fallback
2958|4809|tunnel|thing|0.22|Auto-generated generic fallback
2960|4811|upgrade|thing|0.22|Auto-generated generic fallback
2961|4812|warrant|thing|0.22|Auto-generated generic fallback
2962|4815|aaron|thing|0.22|Auto-generated generic fallback
2965|4818|ai|thing|0.22|Auto-generated generic fallback
2966|4819|applies|many things|0.34|Auto-generated plural fallback from simpler base form
2967|4820|arrangements|acts|0.38|Auto-generated plural fallback from simpler base form
2968|4821|asset|thing|0.22|Auto-generated generic fallback
2969|4822|assuming|doing it|0.32|Auto-generated -ing fallback from simpler base form
2970|4824|baker|person|0.54|Auto-generated person-role fallback
2971|4825|barcelona|thing|0.22|Auto-generated generic fallback
2972|4826|blessed|do|0.36|Auto-generated verb-form fallback
2973|4827|brazilian|person|0.54|Auto-generated person-role fallback
2974|4828|brush|thing|0.22|Auto-generated generic fallback
2975|4829|burden|thing|0.22|Auto-generated generic fallback
2976|4830|campbell|thing|0.22|Auto-generated generic fallback
2977|4832|casual|of one kind|0.44|Auto-generated adjective fallback
2978|4833|certified|do|0.36|Auto-generated verb-form fallback
2979|4834|charter|person|0.42|Auto-generated person-form fallback from simpler base form
2980|4835|chef|thing|0.22|Auto-generated generic fallback
2981|4836|city's|thing|0.22|Auto-generated generic fallback
2982|4837|civilian|person|0.54|Auto-generated person-role fallback
2983|4838|coalition|act|0.48|Auto-generated abstract-noun fallback
2984|4839|cock|thing|0.22|Auto-generated generic fallback
2985|4840|complain|thing|0.22|Auto-generated generic fallback
2986|4841|complaints|many things|0.34|Auto-generated plural fallback from simpler base form
2987|4842|controversial|of one kind|0.44|Auto-generated adjective fallback
2988|4843|denver|person|0.54|Auto-generated person-role fallback
2989|4844|describing|doing it|0.32|Auto-generated -ing fallback from simpler base form
2990|4845|differently|in some way|0.46|Auto-generated adverb fallback
2991|4847|discipline|thing|0.22|Auto-generated generic fallback
2992|4848|discussing|doing it|0.32|Auto-generated -ing fallback from simpler base form
2993|4849|disgusting|do|0.36|Auto-generated verb-form fallback
2994|4850|dj|thing|0.22|Auto-generated generic fallback
2995|4851|dominant|thing|0.22|Auto-generated generic fallback
2996|4852|earning|doing it|0.32|Auto-generated -ing fallback from simpler base form
2997|4853|emma|thing|0.22|Auto-generated generic fallback
2998|4854|essay|thing|0.22|Auto-generated generic fallback
2999|4855|expense|thing|0.22|Auto-generated generic fallback
3000|4857|furthermore|thing|0.22|Auto-generated generic fallback
3001|4858|graphic|of one kind|0.44|Auto-generated adjective fallback
3002|4859|greg|thing|0.22|Auto-generated generic fallback
3003|4860|healing|do|0.36|Auto-generated verb-form fallback
3004|4861|hiring|doing it|0.32|Auto-generated -ing fallback from simpler base form
3006|4863|implemented|do|0.36|Auto-generated verb-form fallback
3007|4864|instantly|in some way|0.36|Auto-generated adverb fallback from simpler base form
3008|4865|invasion|act|0.48|Auto-generated abstract-noun fallback
3009|4866|jacob|thing|0.22|Auto-generated generic fallback
3010|4868|laptop|thing|0.22|Auto-generated generic fallback
3011|4869|legendary|of one kind|0.44|Auto-generated adjective fallback
3012|4870|leo|thing|0.22|Auto-generated generic fallback
3013|4872|margaret|thing|0.22|Auto-generated generic fallback
3014|4873|mario|thing|0.22|Auto-generated generic fallback
3015|4874|opponents|thing|0.22|Auto-generated generic fallback
3016|4875|outdoor|person|0.54|Auto-generated person-role fallback
3019|4879|pole|thing|0.22|Auto-generated generic fallback
3020|4880|pub|thing|0.22|Auto-generated generic fallback
3021|4881|quarters|many things|0.34|Auto-generated plural fallback from simpler base form
3023|4883|rangers|thing|0.22|Auto-generated generic fallback
3024|4884|ranks|many things|0.34|Auto-generated plural fallback from simpler base form
3025|4885|reception|act|0.48|Auto-generated abstract-noun fallback
3026|4886|recipe|thing|0.22|Auto-generated generic fallback
3027|4887|regulatory|thing|0.22|Auto-generated generic fallback
3029|4890|rubber|person|0.54|Auto-generated person-role fallback
3030|4891|secured|did it|0.32|Auto-generated past-tense fallback from simpler base form
3031|4892|serial|of one kind|0.44|Auto-generated adjective fallback
3032|4894|shed|do|0.36|Auto-generated verb-form fallback
3033|4895|snake|thing|0.22|Auto-generated generic fallback
3034|4896|sponsored|do|0.36|Auto-generated verb-form fallback
3035|4898|strict|thing|0.22|Auto-generated generic fallback
3036|4899|subsequently|in some way|0.36|Auto-generated adverb fallback from simpler base form
3037|4900|substance|act|0.48|Auto-generated abstract-noun fallback
3038|4901|suggestion|act|0.48|Auto-generated abstract-noun fallback
3040|4903|syndrome|thing|0.22|Auto-generated generic fallback
3041|4904|tasks|many things|0.34|Auto-generated plural fallback from simpler base form
3042|4906|ultra|thing|0.22|Auto-generated generic fallback
3043|4907|unexpected|do|0.36|Auto-generated verb-form fallback
3044|4908|usage|thing|0.22|Auto-generated generic fallback
3045|4909|utah|thing|0.22|Auto-generated generic fallback
3046|4911|accidentally|in some way|0.46|Auto-generated adverb fallback
3047|4912|affordable|of one kind|0.44|Auto-generated adjective fallback
3048|4913|amateur|thing|0.22|Auto-generated generic fallback
3049|4914|appeals|many things|0.34|Auto-generated plural fallback from simpler base form
3050|4915|argentina|thing|0.22|Auto-generated generic fallback
3051|4916|baltimore|thing|0.22|Auto-generated generic fallback
3052|4917|batman|thing|0.22|Auto-generated generic fallback
3053|4920|bin|thing|0.22|Auto-generated generic fallback
3054|4921|biology|thing|0.22|Auto-generated generic fallback
3055|4922|bobby|thing|0.22|Auto-generated generic fallback
3056|4923|briefly|in some way|0.36|Auto-generated adverb fallback from simpler base form
3057|4924|canal|of one kind|0.44|Auto-generated adjective fallback
3058|4925|cancelled|do|0.36|Auto-generated verb-form fallback
3059|4926|charlotte|thing|0.22|Auto-generated generic fallback
3061|4928|christopher|person|0.54|Auto-generated person-role fallback
3062|4930|com|thing|0.22|Auto-generated generic fallback
3063|4931|competing|doing it|0.32|Auto-generated -ing fallback from simpler base form
3064|4932|completion|act|0.48|Auto-generated abstract-noun fallback
3065|4933|cruise|thing|0.22|Auto-generated generic fallback
3066|4934|custody|thing|0.22|Auto-generated generic fallback
3067|4935|delete|thing|0.22|Auto-generated generic fallback
3068|4936|demonstrated|do|0.36|Auto-generated verb-form fallback
3069|4937|departure|thing|0.22|Auto-generated generic fallback
3070|4938|developers|thing|0.22|Auto-generated generic fallback
3072|4940|dig|thing|0.22|Auto-generated generic fallback
3073|4941|eagles|thing|0.22|Auto-generated generic fallback
3074|4942|employer|person|0.54|Auto-generated person-role fallback
3075|4943|evans|thing|0.22|Auto-generated generic fallback
3076|4944|explosion|act|0.48|Auto-generated abstract-noun fallback
3077|4945|fever|person|0.54|Auto-generated person-role fallback
3078|4946|fluid|thing|0.22|Auto-generated generic fallback
3079|4947|folk|thing|0.22|Auto-generated generic fallback
3080|4948|generate|thing|0.22|Auto-generated generic fallback
3081|4949|gop|thing|0.22|Auto-generated generic fallback
3082|4950|handsome|thing|0.22|Auto-generated generic fallback
3083|4951|ho|thing|0.22|Auto-generated generic fallback
3084|4952|holidays|many things|0.34|Auto-generated plural fallback from simpler base form
3085|4954|imagination|act|0.48|Auto-generated abstract-noun fallback
3086|4955|integration|act|0.48|Auto-generated abstract-noun fallback
3087|4956|integrity|state|0.48|Auto-generated abstract-noun fallback
3088|4957|interpretation|act|0.48|Auto-generated abstract-noun fallback
3089|4959|legitimate|thing|0.22|Auto-generated generic fallback
3090|4960|lightning|do|0.36|Auto-generated verb-form fallback
3091|4961|loads|many things|0.34|Auto-generated plural fallback from simpler base form
3093|4964|mills|many things|0.34|Auto-generated plural fallback from simpler base form
3094|4965|motivation|act|0.48|Auto-generated abstract-noun fallback
3095|4966|nasty|thing|0.22|Auto-generated generic fallback
3096|4967|oliver|person|0.54|Auto-generated person-role fallback
3097|4968|outfit|thing|0.22|Auto-generated generic fallback
3098|4969|pension|act|0.36|Auto-generated event-form fallback from simpler base form
3099|4970|permit|thing|0.22|Auto-generated generic fallback
3100|4971|perry|thing|0.22|Auto-generated generic fallback
3101|4973|pleasant|thing|0.22|Auto-generated generic fallback
3102|4974|portrait|thing|0.22|Auto-generated generic fallback
3104|4977|reserves|many things|0.34|Auto-generated plural fallback from simpler base form
3105|4978|ron|thing|0.22|Auto-generated generic fallback
3106|4979|safely|in some way|0.46|Auto-generated adverb fallback
3107|4982|slight|thing|0.22|Auto-generated generic fallback
3108|4983|socialist|person|0.54|Auto-generated person-role fallback
3109|4984|streaming|doing it|0.32|Auto-generated -ing fallback from simpler base form
3110|4985|sue|thing|0.22|Auto-generated generic fallback
3112|4987|tension|act|0.48|Auto-generated abstract-noun fallback
3115|4991|transactions|thing|0.22|Auto-generated generic fallback
3116|4992|twist|person|0.54|Auto-generated person-role fallback
3117|4993|ugh|thing|0.22|Auto-generated generic fallback
3118|4994|unemployment|act|0.48|Auto-generated abstract-noun fallback
3119|4995|unity|state|0.48|Auto-generated abstract-noun fallback
3120|4996|useless|of one kind|0.44|Auto-generated adjective fallback
3121|4997|viewers|thing|0.22|Auto-generated generic fallback
3122|5000|wtf|thing|0.22|Auto-generated generic fallback
3124|5003|advocate|thing|0.22|Auto-generated generic fallback
3125|5004|aims|many things|0.34|Auto-generated plural fallback from simpler base form
3126|5005|arc|thing|0.22|Auto-generated generic fallback
3127|5006|backup|thing|0.22|Auto-generated generic fallback
3128|5008|bitter|person|0.54|Auto-generated person-role fallback
3130|5012|chips|many things|0.34|Auto-generated plural fallback from simpler base form
3131|5013|cia|thing|0.22|Auto-generated generic fallback
3132|5014|clever|person|0.54|Auto-generated person-role fallback
3133|5015|clinic|of one kind|0.44|Auto-generated adjective fallback
3135|5018|continuous|of one kind|0.44|Auto-generated adjective fallback
3136|5019|converted|do|0.36|Auto-generated verb-form fallback
3138|5021|creator|person|0.54|Auto-generated person-role fallback
3139|5023|criteria|thing|0.22|Auto-generated generic fallback
3140|5024|declined|did it|0.32|Auto-generated past-tense fallback from simpler base form
3141|5025|detective|of one kind|0.44|Auto-generated adjective fallback
3142|5026|difficulties|many things|0.34|Auto-generated plural fallback from simpler base form
3143|5027|disability|state|0.48|Auto-generated abstract-noun fallback
3144|5028|dish|thing|0.22|Auto-generated generic fallback
3145|5029|douglas|thing|0.22|Auto-generated generic fallback
3146|5030|du|thing|0.22|Auto-generated generic fallback
3147|5031|duck|thing|0.22|Auto-generated generic fallback
3148|5032|egyptian|person|0.54|Auto-generated person-role fallback
3149|5033|ep|thing|0.22|Auto-generated generic fallback
3150|5034|evaluation|act|0.48|Auto-generated abstract-noun fallback
3151|5035|excess|thing|0.22|Auto-generated generic fallback
3153|5037|fence|act|0.48|Auto-generated abstract-noun fallback
3154|5038|fifa|thing|0.22|Auto-generated generic fallback
3155|5043|franklin|thing|0.22|Auto-generated generic fallback
3156|5044|fred|do|0.36|Auto-generated verb-form fallback
3157|5045|gradually|in some way|0.46|Auto-generated adverb fallback
3158|5046|gravity|state|0.48|Auto-generated abstract-noun fallback
3159|5047|habits|many things|0.34|Auto-generated plural fallback from simpler base form
3160|5048|hawaii|thing|0.22|Auto-generated generic fallback
3161|5049|highlight|thing|0.22|Auto-generated generic fallback
3162|5051|hood|group|0.50|Auto-generated group fallback
3163|5053|identical|of one kind|0.44|Auto-generated adjective fallback
3164|5054|imperial|of one kind|0.44|Auto-generated adjective fallback
3165|5055|investigations|acts|0.38|Auto-generated plural fallback from simpler base form
3166|5056|jose|thing|0.22|Auto-generated generic fallback
3167|5057|ken|thing|0.22|Auto-generated generic fallback
3170|5062|manufacturer|person|0.54|Auto-generated person-role fallback
3171|5063|meters|thing|0.22|Auto-generated generic fallback
3172|5064|nail|thing|0.22|Auto-generated generic fallback
3173|5065|nasa|thing|0.22|Auto-generated generic fallback
3174|5066|negotiations|thing|0.22|Auto-generated generic fallback
3175|5067|nonsense|thing|0.22|Auto-generated generic fallback
3176|5068|ontario|thing|0.22|Auto-generated generic fallback
3178|5070|orleans|thing|0.22|Auto-generated generic fallback
3179|5072|phoenix|thing|0.22|Auto-generated generic fallback
3180|5073|playoffs|thing|0.22|Auto-generated generic fallback
3181|5074|poet|thing|0.22|Auto-generated generic fallback
3182|5075|quoted|did it|0.32|Auto-generated past-tense fallback from simpler base form
3183|5076|relating|doing it|0.32|Auto-generated -ing fallback from simpler base form
3184|5077|repeatedly|in some way|0.46|Auto-generated adverb fallback
3186|5080|scientist|person|0.54|Auto-generated person-role fallback
3187|5081|sink|thing|0.22|Auto-generated generic fallback
3188|5082|skip|thing|0.22|Auto-generated generic fallback
3189|5083|slavery|thing|0.22|Auto-generated generic fallback
3190|5088|swedish|thing|0.22|Auto-generated generic fallback
3191|5089|swim|thing|0.22|Auto-generated generic fallback
3192|5090|swiss|thing|0.22|Auto-generated generic fallback
3193|5091|tennessee|thing|0.22|Auto-generated generic fallback
3194|5092|transaction|act|0.48|Auto-generated abstract-noun fallback
3195|5093|transformation|act|0.48|Auto-generated abstract-noun fallback
3196|5094|veteran|thing|0.22|Auto-generated generic fallback
3197|5095|vulnerable|of one kind|0.44|Auto-generated adjective fallback
3198|5096|wealthy|thing|0.22|Auto-generated generic fallback
3199|5097|additionally|in a about added part way|0.56|Auto-generated adverb fallback from simpler base form
3200|5098|amy|thing|0.22|Auto-generated generic fallback
3201|5099|attract|thing|0.22|Auto-generated generic fallback
3202|5100|barbara|thing|0.22|Auto-generated generic fallback
3203|5101|beta|thing|0.22|Auto-generated generic fallback
3204|5104|bronze|thing|0.22|Auto-generated generic fallback
3205|5105|bug|thing|0.22|Auto-generated generic fallback
3206|5108|cave|thing|0.22|Auto-generated generic fallback
3207|5109|cheating|do|0.36|Auto-generated verb-form fallback
3208|5110|chronic|of one kind|0.44|Auto-generated adjective fallback
3209|5112|communicate|thing|0.22|Auto-generated generic fallback
3210|5113|convicted|do|0.36|Auto-generated verb-form fallback
3212|5115|dealt|thing|0.22|Auto-generated generic fallback
3213|5116|delayed|did it|0.32|Auto-generated past-tense fallback from simpler base form
3214|5117|demonstrate|thing|0.22|Auto-generated generic fallback
3216|5119|depend|thing|0.22|Auto-generated generic fallback
3218|5121|diagnosis|thing|0.22|Auto-generated generic fallback
3219|5122|dismissed|do|0.36|Auto-generated verb-form fallback
3220|5123|distinguished|do|0.36|Auto-generated verb-form fallback
3221|5124|dose|thing|0.22|Auto-generated generic fallback
3222|5125|eighth|thing|0.22|Auto-generated generic fallback
3223|5126|experiments|acts|0.38|Auto-generated plural fallback from simpler base form
3224|5127|fa|thing|0.22|Auto-generated generic fallback
3225|5128|flesh|thing|0.22|Auto-generated generic fallback
3226|5129|flip|thing|0.22|Auto-generated generic fallback
3227|5130|forty|thing|0.22|Auto-generated generic fallback
3228|5131|generous|of one kind|0.44|Auto-generated adjective fallback
3230|5134|hr|thing|0.22|Auto-generated generic fallback
3231|5135|implement|act|0.48|Auto-generated abstract-noun fallback
3232|5136|incorporated|do|0.36|Auto-generated verb-form fallback
3234|5138|jerusalem|thing|0.22|Auto-generated generic fallback
3235|5140|laser|person|0.42|Auto-generated person-form fallback from simpler base form
3236|5141|loyal|of one kind|0.44|Auto-generated adjective fallback
3237|5142|marijuana|thing|0.22|Auto-generated generic fallback
3238|5143|md|thing|0.22|Auto-generated generic fallback
3241|5146|occupation|act|0.48|Auto-generated abstract-noun fallback
3242|5147|opponent|thing|0.22|Auto-generated generic fallback
3243|5149|patch|thing|0.22|Auto-generated generic fallback
3244|5150|patience|act|0.48|Auto-generated abstract-noun fallback
3245|5151|pic|of one kind|0.44|Auto-generated adjective fallback
3246|5153|pollution|act|0.48|Auto-generated abstract-noun fallback
3247|5154|precisely|in some way|0.46|Auto-generated adverb fallback
3248|5155|prisoner|person|0.42|Auto-generated person-form fallback from simpler base form
3249|5156|privilege|thing|0.22|Auto-generated generic fallback
3250|5157|proposals|many things|0.34|Auto-generated plural fallback from simpler base form
3251|5158|protests|many things|0.34|Auto-generated plural fallback from simpler base form
3252|5159|punk|thing|0.22|Auto-generated generic fallback
3253|5160|radar|thing|0.22|Auto-generated generic fallback
