candidate_rank|source_rank|word|zipf_frequency
2292|4008|contribute|4.34
2293|4009|contribution|4.34
2294|4010|contributions|4.34
2295|4012|delicious|4.34
2296|4013|deny|4.34
2297|4014|deserves|4.34
2298|4015|ease|4.34
2299|4016|extend|4.34
2300|4017|fame|4.34
2301|4018|flood|4.34
2302|4019|generated|4.34
2303|4020|genetic|4.34
2304|4022|impressed|4.34
2305|4023|indicated|4.34
2306|4024|instant|4.34
2307|4025|investors|4.34
2308|4026|involves|4.34
2309|4027|kate|4.34
2310|4029|liberty|4.34
2311|4030|man's|4.34
2312|4031|maria|4.34
2313|4032|ministers|4.34
2314|4033|monitoring|4.34
2315|4034|occurs|4.34
2316|4035|passengers|4.34
2317|4036|photographs|4.34
2318|4037|principle|4.34
2319|4038|producers|4.34
2320|4039|progressive|4.34
2321|4040|punishment|4.34
2322|4041|rally|4.34
2323|4042|rapidly|4.34
2324|4044|representation|4.34
2325|4045|restaurants|4.34
2326|4047|roots|4.34
2327|4048|samples|4.34
2328|4050|sum|4.34
2329|4052|tail|4.34
2330|4053|texts|4.34
2331|4054|twin|4.34
2332|4055|upcoming|4.34
2333|4056|veterans|4.34
2334|4057|alert|4.33
2335|4058|arena|4.33
2336|4059|arguments|4.33
2337|4060|aug|4.33
2338|4061|billy|4.33
2339|4062|boom|4.33
2340|4064|brave|4.33
2341|4065|claiming|4.33
2342|4066|column|4.33
2343|4067|commit|4.33
2344|4068|compensation|4.33
2345|4069|composition|4.33
2346|4071|conservation|4.33
2347|4072|constitutional|4.33
2348|4075|defending|4.33
2349|4076|density|4.33
2350|4077|di|4.33
2351|4078|difficulty|4.33
2352|4081|elementary|4.33
2353|4082|ethnic|4.33
2354|4083|expenses|4.33
2355|4084|fleet|4.33
2356|4085|foster|4.33
2357|4086|fuckin|4.33
2358|4087|fundamental|4.33
2359|4088|gen|4.33
2360|4089|genius|4.33
2361|4090|greatly|4.33
2362|4091|guidance|4.33
2363|4093|infection|4.33
2364|4094|instagram|4.33
2365|4095|intention|4.33
2366|4096|iowa|4.33
2367|4099|mechanical|4.33
2368|4100|nigeria|4.33
2369|4101|parks|4.33
2370|4102|participation|4.33
2371|4103|periods|4.33
2372|4104|precious|4.33
2373|4105|pregnancy|4.33
2374|4106|premium|4.33
2375|4109|priest|4.33
2376|4110|prominent|4.33
2377|4112|radical|4.33
2378|4114|requested|4.33
2379|4115|residential|4.33
2380|4116|reward|4.33
2381|4118|robin|4.33
2382|4119|russell|4.33
2383|4120|satellite|4.33
2384|4122|shore|4.33
2385|4124|stats|4.33
2386|4125|struggling|4.33
2387|4126|substantial|4.33
2388|4127|teen|4.33
2389|4128|temperatures|4.33
2390|4129|transmission|4.33
2391|4130|trap|4.33
2392|4131|uniform|4.33
2393|4132|wildlife|4.33
2394|4134|ads|4.32
2395|4135|aggressive|4.32
2396|4136|anne|4.32
2397|4138|apparent|4.32
2398|4139|bang|4.32
2399|4140|blast|4.32
2400|4142|brands|4.32
2401|4143|centuries|4.32
2402|4144|communist|4.32
2403|4145|complaint|4.32
2404|4146|component|4.32
2405|4147|connections|4.32
2406|4148|courage|4.32
2407|4149|cure|4.32
2408|4150|del|4.32
2409|4151|desperate|4.32
2410|4152|diversity|4.32
2411|4153|duties|4.32
2412|4154|encouraged|4.32
2413|4155|eve|4.32
2414|4156|faculty|4.32
2415|4157|feedback|4.32
2416|4159|frozen|4.32
2417|4162|humanity|4.32
2418|4163|ian|4.32
2419|4164|il|4.32
2420|4165|innovation|4.32
2421|4166|instruments|4.32
2422|4167|invest|4.32
2423|4169|justin|4.32
2424|4170|legislative|4.32
2425|4171|listing|4.32
2426|4172|manual|4.32
2427|4174|murdered|4.32
2428|4176|occupied|4.32
2429|4177|ongoing|4.32
2430|4178|operator|4.32
2431|4179|painful|4.32
2432|4180|pound|4.32
2433|4181|preparation|4.32
2434|4182|punch|4.32
2435|4183|purple|4.32
2436|4184|railroad|4.32
2437|4185|registration|4.32
2438|4186|releases|4.32
2439|4187|rick|4.32
2440|4188|romance|4.32
2441|4189|someone's|4.32
2442|4190|submitted|4.32
2443|4191|sufficient|4.32
2444|4192|survived|4.32
2445|4193|suspended|4.32
2446|4194|technologies|4.32
2447|4195|tissue|4.32
2448|4196|trailer|4.32
2449|4197|trends|4.32
2450|4198|trials|4.32
2451|4199|ukraine|4.32
2452|4200|underground|4.32
2453|4201|versus|4.32
2454|4202|virtual|4.32
2455|4204|wounded|4.32
2456|4205|ali|4.31
2457|4206|amongst|4.31
2458|4207|announcement|4.31
2459|4208|arranged|4.31
2460|4209|arsenal|4.31
2461|4210|attending|4.31
2462|4211|attracted|4.31
2463|4212|biological|4.31
2464|4217|categories|4.31
2465|4219|chip|4.31
2466|4220|company's|4.31
2467|4221|concerning|4.31
2468|4222|dare|4.31
2469|4223|database|4.31
2470|4224|define|4.31
2471|4225|discrimination|4.31
2472|4226|disorder|4.31
2473|4227|distributed|4.31
2474|4228|districts|4.31
2475|4229|documentary|4.31
2476|4230|domain|4.31
2477|4231|dynamic|4.31
2478|4232|edited|4.31
2479|4233|engagement|4.31
2480|4234|explore|4.31
2481|4235|favour|4.31
2482|4237|footage|4.31
2483|4238|giants|4.31
2484|4239|grave|4.31
2485|4240|hamilton|4.31
2486|4241|implementation|4.31
2487|4242|indiana|4.31
2488|4243|investigate|4.31
2489|4244|jazz|4.31
2490|4245|jon|4.31
2491|4246|jonathan|4.31
2492|4247|laboratory|4.31
2493|4248|lawrence|4.31
2494|4249|lincoln|4.31
2495|4250|literary|4.31
2496|4251|mask|4.31
2497|4252|massachusetts|4.31
2498|4253|midnight|4.31
2499|4254|minnesota|4.31
2500|4255|mouse|4.31
2501|4256|oscar|4.31
2502|4257|packed|4.31
2503|4258|piano|4.31
2504|4259|praise|4.31
2505|4260|presentation|4.31
2506|4261|psychology|4.31
2507|4262|relation|4.31
2508|4263|restrictions|4.31
2509|4264|rocket|4.31
2510|4265|ruin|4.31
2511|4266|saudi|4.31
2512|4267|sean|4.31
2513|4268|sec|4.31
2514|4269|secrets|4.31
2515|4270|slave|4.31
2516|4271|stability|4.31
2517|4272|steady|4.31
2518|4274|symbol|4.31
2519|4275|terminal|4.31
2520|4276|toilet|4.31
2521|4277|treaty|4.31
2522|4278|triple|4.31
2523|4279|unlikely|4.31
2524|4280|updates|4.31
2525|4281|vietnam|4.31
2526|4284|affair|4.3
2527|4285|agenda|4.3
2528|4286|bat|4.3
2529|4287|bow|4.3
2530|4288|calendar|4.3
2531|4289|cape|4.3
2532|4290|collective|4.3
2533|4292|cooperation|4.3
2534|4293|craft|4.3
2535|4296|devil|4.3
2536|4297|edit|4.3
2537|4298|enable|4.3
2538|4299|equity|4.3
2539|4300|estimates|4.3
2540|4303|fortune|4.3
2541|4305|goodbye|4.3
2542|4306|graham|4.3
2543|4307|hardware|4.3
2544|4308|hillary|4.3
2545|4310|intellectual|4.3
2546|4311|invite|4.3
2547|4312|involvement|4.3
2548|4313|kentucky|4.3
2549|4314|madrid|4.3
2550|4315|mi|4.3
2551|4316|nuts|4.3
2552|4317|oregon|4.3
2553|4318|partly|4.3
2554|4319|petition|4.3
2555|4320|phrase|4.3
2556|4321|physically|4.3
2557|4322|protecting|4.3
2558|4323|racial|4.3
2559|4324|rated|4.3
2560|4325|regime|4.3
2561|4328|ruled|4.3
2562|4329|sa|4.3
2563|4330|sauce|4.3
2564|4331|seal|4.3
2565|4332|separated|4.3
2566|4333|shield|4.3
2567|4334|similarly|4.3
2568|4336|stem|4.3
2569|4337|summit|4.3
2570|4338|talented|4.3
2571|4340|tiger|4.3
2572|4342|toy|4.3
2573|4344|warriors|4.3
2574|4345|wisdom|4.3
2575|4346|accounting|4.29
2576|4347|alien|4.29
2577|4349|awkward|4.29
2578|4350|beast|4.29
2579|4351|beef|4.29
2580|4352|candy|4.29
2581|4354|celebration|4.29
2582|4355|celebrity|4.29
2583|4356|certificate|4.29
2584|4357|cited|4.29
2585|4358|clay|4.29
2586|4359|coaching|4.29
2587|4360|colleagues|4.29
2588|4361|constructed|4.29
2589|4362|dated|4.29
2590|4363|dec|4.29
2591|4364|default|4.29
2592|4365|delhi|4.29
2593|4366|derived|4.29
2594|4367|dialogue|4.29
2595|4368|disabled|4.29
2596|4369|distinct|4.29
2597|4371|educated|4.29
2598|4372|eligible|4.29
2599|4373|estimate|4.29
2600|4374|execution|4.29
2601|4375|existed|4.29
2602|4376|fifty|4.29
2603|4377|followers|4.29
2604|4378|fool|4.29
2605|4379|framework|4.29
2606|4380|franchise|4.29
2607|4381|funded|4.29
2608|4382|furniture|4.29
2609|4383|generations|4.29
2610|4384|guaranteed|4.29
2611|4385|integrated|4.29
2612|4386|intelligent|4.29
2613|4387|interaction|4.29
2614|4388|jet|4.29
2615|4389|journalists|4.29
2616|4390|lifestyle|4.29
2617|4392|lisa|4.29
2618|4393|loop|4.29
2619|4394|mall|4.29
2620|4395|mp|4.29
2621|4396|overseas|4.29
2622|4397|performances|4.29
2623|4398|philippines|4.29
2624|4399|polish|4.29
2625|4400|recommendations|4.29
2626|4401|recover|4.29
2627|4402|regarded|4.29
2628|4403|relax|4.29
2629|4404|reliable|4.29
2630|4405|rely|4.29
2631|4406|remarkable|4.29
2632|4407|responses|4.29
2633|4408|ruling|4.29
2634|4409|sacrifice|4.29
2635|4410|se|4.29
2636|4411|sole|4.29
2637|4413|strategies|4.29
2638|4414|succeed|4.29
2639|4416|tale|4.29
2640|4417|targets|4.29
2641|4419|ton|4.29
2642|4420|volunteers|4.29
2643|4421|witnesses|4.29
2644|4423|worship|4.29
2645|4424|worthy|4.29
2646|4426|alarm|4.28
2647|4427|bass|4.28
2648|4428|bloody|4.28
2649|4430|butt|4.28
2650|4431|characteristics|4.28
2651|4432|cnn|4.28
2652|4433|collaboration|4.28
2653|4434|con|4.28
2654|4435|consideration|4.28
2655|4438|crucial|4.28
2656|4440|dependent|4.28
2657|4441|discussions|4.28
2658|4443|dual|4.28
2659|4444|edinburgh|4.28
2660|4445|equipped|4.28
2661|4446|expanded|4.28
2662|4447|experimental|4.28
2663|4449|filter|4.28
2664|4450|galaxy|4.28
2665|4451|globe|4.28
2666|4452|grades|4.28
2667|4453|greece|4.28
2668|4454|gulf|4.28
2669|4455|highlights|4.28
2670|4457|intent|4.28
2671|4458|involve|4.28
2672|4459|judgment|4.28
2673|4460|kennedy|4.28
2674|4461|knight|4.28
2675|4462|larry|4.28
2676|4463|las|4.28
2677|4464|lmao|4.28
2678|4465|logo|4.28
2679|4466|malaysia|4.28
2680|4467|mature|4.28
2681|4468|moore|4.28
2682|4469|nazi|4.28
2683|4470|netherlands|4.28
2684|4471|odds|4.28
2685|4472|peaceful|4.28
2686|4473|philip|4.28
2687|4474|photographer|4.28
2688|4475|pin|4.28
2689|4476|prevention|4.28
2690|4477|printing|4.28
2691|4478|promoting|4.28
2692|4479|publicly|4.28
2693|4480|pump|4.28
2694|4483|requests|4.28
2695|4484|revenge|4.28
2696|4485|satisfied|4.28
2697|4486|seeds|4.28
2698|4487|signals|4.28
2699|4490|spare|4.28
2700|4491|specialist|4.28
2701|4492|stocks|4.28
2702|4494|submit|4.28
2703|4496|tap|4.28
2704|4497|thompson|4.28
2705|4498|threats|4.28
2706|4499|tourism|4.28
2707|4500|turkish|4.28
2708|4501|volunteer|4.28
2709|4503|acceptable|4.27
2710|4504|allies|4.27
2711|4505|attempting|4.27
2712|4506|auction|4.27
2713|4507|bonds|4.27
2714|4508|challenging|4.27
2715|4509|chaos|4.27
2716|4511|cleveland|4.27
2717|4512|cm|4.27
2718|4513|composed|4.27
2719|4514|concentration|4.27
2720|4515|copper|4.27
2721|4516|corp|4.27
2722|4517|corps|4.27
2723|4519|credits|4.27
2724|4520|dawn|4.27
2725|4521|dispute|4.27
2726|4522|earnings|4.27
2727|4523|editing|4.27
2728|4524|everyone's|4.27
2729|4525|executed|4.27
2730|4528|frequent|4.27
2731|4531|hilarious|4.27
2732|4532|huh|4.27
2733|4534|improvements|4.27
2734|4535|investments|4.27
2735|4536|isis|4.27
2736|4537|margin|4.27
2737|4538|mars|4.27
2738|4539|maryland|4.27
2739|4540|mechanism|4.27
2740|4541|moderate|4.27
2741|4542|murray|4.27
2742|4543|oklahoma|4.27
2743|4544|opera|4.27
2744|4545|overcome|4.27
2745|4546|parallel|4.27
2746|4547|passage|4.27
2747|4548|pit|4.27
2748|4549|psychological|4.27
2749|4550|publications|4.27
2750|4551|quest|4.27
2751|4552|radiation|4.27
2752|4553|shocked|4.27
2753|4555|stroke|4.27
2754|4556|stunning|4.27
2755|4557|tanks|4.27
2756|4558|tokyo|4.27
2757|4559|topics|4.27
2758|4562|treating|4.27
2759|4563|tune|4.27
2760|4564|utility|4.27
2761|4565|vessel|4.27
2762|4566|weed|4.27
2763|4567|wherever|4.27
2764|4569|acquisition|4.26
2765|4570|addressed|4.26
2766|4571|alabama|4.26
2767|4572|alice|4.26
2768|4573|angels|4.26
2769|4574|anime|4.26
2770|4575|announce|4.26
2771|4576|autumn|4.26
2772|4578|barry|4.26
2773|4579|bold|4.26
2774|4580|borders|4.26
2775|4582|cameron|4.26
2776|4584|classical|4.26
2777|4585|classified|4.26
2778|4586|clip|4.26
2779|4587|coaches|4.26
2780|4588|coins|4.26
2781|4589|concepts|4.26
2782|4590|conspiracy|4.26
2783|4591|controversy|4.26
2784|4592|convince|4.26
2785|4593|cooper|4.26
2786|4595|eh|4.26
2787|4596|encounter|4.26
2788|4597|equality|4.26
2789|4598|exam|4.26
2790|4599|examination|4.26
2791|4601|father's|4.26
2792|4602|federation|4.26
2793|4603|fi|4.26
2794|4604|fiscal|4.26
2795|4605|guardian|4.26
2796|4606|hd|4.26
2797|4607|homeless|4.26
2798|4608|instrument|4.26
2799|4609|intervention|4.26
2800|4610|jerry|4.26
2801|4612|mainstream|4.26
2802|4613|menu|4.26
2803|4614|missouri|4.26
2804|4615|mounted|4.26
2805|4616|mutual|4.26
2806|4617|nope|4.26
2807|4618|occasions|4.26
2808|4619|offense|4.26
2809|4620|oral|4.26
2810|4621|panic|4.26
2811|4624|pursue|4.26
2812|4625|realise|4.26
2813|4626|refugees|4.26
2814|4628|requirement|4.26
2815|4629|responded|4.26
2816|4630|rip|4.26
2817|4631|ruined|4.26
2818|4632|scope|4.26
2819|4633|segment|4.26
2820|4634|spectrum|4.26
2821|4636|ted|4.26
2822|4637|terror|4.26
2823|4638|uh|4.26
2824|4639|va|4.26
2825|4640|venture|4.26
2826|4641|virtually|4.26
2827|4643|warren|4.26
2828|4645|yea|4.26
2829|4646|ac|4.25
2830|4647|accompanied|4.25
2831|4648|adams|4.25
2832|4649|aids|4.25
2833|4650|aimed|4.25
2834|4651|alpha|4.25
2835|4653|arguing|4.25
2836|4654|arrangement|4.25
2837|4657|boundaries|4.25
2838|4658|brick|4.25
2839|4659|brooklyn|4.25
2840|4661|considerable|4.25
2841|4662|conventional|4.25
2842|4663|danny|4.25
2843|4664|des|4.25
2844|4665|designated|4.25
2845|4666|dvd|4.25
2846|4667|emperor|4.25
2847|4668|employers|4.25
2848|4669|enormous|4.25
2849|4670|errors|4.25
2850|4671|focusing|4.25
2851|4672|forgive|4.25
2852|4673|gains|4.25
2853|4674|garage|4.25
2854|4676|guidelines|4.25
2855|4677|handled|4.25
2856|4678|hosted|4.25
2857|4679|indians|4.25
2858|4680|indonesia|4.25
2859|4681|inquiry|4.25
2860|4682|inspector|4.25
2861|4684|khan|4.25
2862|4685|li|4.25
2863|4686|lion|4.25
2864|4687|loaded|4.25
2865|4688|lonely|4.25
2866|4689|maintaining|4.25
2867|4690|measured|4.25
2868|4691|mercy|4.25
2869|4692|nevertheless|4.25
2870|4693|newspapers|4.25
2871|4695|oxygen|4.25
2872|4696|pipe|4.25
2873|4697|pissed|4.25
2874|4698|poem|4.25
2875|4699|powder|4.25
2876|4702|quotes|4.25
2877|4703|racism|4.25
2878|4704|ratings|4.25
2879|4706|recovered|4.25
2880|4707|refers|4.25
2881|4708|roy|4.25
2882|4709|rude|4.25
2883|4710|screw|4.25
2884|4711|seventh|4.25
2885|4712|shelter|4.25
2886|4713|signature|4.25
2887|4714|sooner|4.25
2888|4715|spider|4.25
2889|4716|stewart|4.25
2890|4720|toys|4.25
2891|4722|tribute|4.25
2892|4723|trigger|4.25
2893|4724|vary|4.25
2894|4725|venue|4.25
2895|4726|wages|4.25
2896|4729|ye|4.25
2897|4732|abc|4.24
2898|4733|abortion|4.24
2899|4734|accuracy|4.24
2900|4735|albert|4.24
2901|4736|applying|4.24
2902|4737|artificial|4.24
2903|4740|bitcoin|4.24
2904|4741|bullet|4.24
2905|4743|carl|4.24
2906|4744|celebrated|4.24
2907|4745|consistently|4.24
2908|4746|conversion|4.24
2909|4747|copyright|4.24
2910|4748|counties|4.24
2911|4749|democrat|4.24
2912|4750|deposit|4.24
2913|4751|destination|4.24
2914|4753|diverse|4.24
2915|4754|divine|4.24
2916|4755|emails|4.24
2917|4756|er|4.24
2918|4757|exclusively|4.24
2919|4758|export|4.24
2920|4760|formerly|4.24
2921|4761|functional|4.24
2922|4764|habit|4.24
2923|4765|harvard|4.24
2924|4766|indicates|4.24
2925|4767|isolated|4.24
2926|4768|jealous|4.24
2927|4772|laura|4.24
2928|4773|lazy|4.24
2929|4774|mama|4.24
2930|4775|marshall|4.24
2931|4776|mitchell|4.24
2932|4777|modified|4.24
2933|4778|municipal|4.24
2934|4779|naval|4.24
2935|4781|nelson|4.24
2936|4782|neutral|4.24
2937|4783|noble|4.24
2938|4785|pat|4.24
2939|4787|poland|4.24
2940|4788|popularity|4.24
2941|4789|professionals|4.24
2942|4790|pussy|4.24
2943|4791|reactions|4.24
2944|4792|relate|4.24
2945|4793|robot|4.24
2946|4794|sacred|4.24
2947|4795|securities|4.24
2948|4799|spy|4.24
2949|4800|steven|4.24
2950|4801|suggestions|4.24
2951|4802|supplied|4.24
2952|4803|susan|4.24
2953|4804|suspension|4.24
2954|4805|terrorism|4.24
2955|4806|terry|4.24
2956|4807|toxic|4.24
2957|4808|treasury|4.24
2958|4809|tunnel|4.24
2959|4810|unions|4.24
2960|4811|upgrade|4.24
2961|4812|warrant|4.24
2962|4815|aaron|4.23
2963|4816|actively|4.23
2964|4817|afghanistan|4.23
2965|4818|ai|4.23
2966|4819|applies|4.23
2967|4820|arrangements|4.23
2968|4821|asset|4.23
2969|4822|assuming|4.23
2970|4824|baker|4.23
2971|4825|barcelona|4.23
2972|4826|blessed|4.23
2973|4827|brazilian|4.23
2974|4828|brush|4.23
2975|4829|burden|4.23
2976|4830|campbell|4.23
2977|4832|casual|4.23
2978|4833|certified|4.23
2979|4834|charter|4.23
2980|4835|chef|4.23
2981|4836|city's|4.23
2982|4837|civilian|4.23
2983|4838|coalition|4.23
2984|4839|cock|4.23
2985|4840|complain|4.23
2986|4841|complaints|4.23
2987|4842|controversial|4.23
2988|4843|denver|4.23
2989|4844|describing|4.23
2990|4845|differently|4.23
2991|4847|discipline|4.23
2992|4848|discussing|4.23
2993|4849|disgusting|4.23
2994|4850|dj|4.23
2995|4851|dominant|4.23
2996|4852|earning|4.23
2997|4853|emma|4.23
2998|4854|essay|4.23
2999|4855|expense|4.23
3000|4857|furthermore|4.23
3001|4858|graphic|4.23
3002|4859|greg|4.23
3003|4860|healing|4.23
3004|4861|hiring|4.23
3005|4862|hosts|4.23
3006|4863|implemented|4.23
3007|4864|instantly|4.23
3008|4865|invasion|4.23
3009|4866|jacob|4.23
3010|4868|laptop|4.23
3011|4869|legendary|4.23
3012|4870|leo|4.23
3013|4872|margaret|4.23
3014|4873|mario|4.23
3015|4874|opponents|4.23
3016|4875|outdoor|4.23
3017|4877|parker|4.23
3018|4878|photograph|4.23
3019|4879|pole|4.23
3020|4880|pub|4.23
3021|4881|quarters|4.23
3022|4882|queensland|4.23
3023|4883|rangers|4.23
3024|4884|ranks|4.23
3025|4885|reception|4.23
3026|4886|recipe|4.23
3027|4887|regulatory|4.23
3028|4888|reviewed|4.23
3029|4890|rubber|4.23
3030|4891|secured|4.23
3031|4892|serial|4.23
3032|4894|shed|4.23
3033|4895|snake|4.23
3034|4896|sponsored|4.23
3035|4898|strict|4.23
3036|4899|subsequently|4.23
3037|4900|substance|4.23
3038|4901|suggestion|4.23
3039|4902|switzerland|4.23
3040|4903|syndrome|4.23
3041|4904|tasks|4.23
3042|4906|ultra|4.23
3043|4907|unexpected|4.23
3044|4908|usage|4.23
3045|4909|utah|4.23
3046|4911|accidentally|4.22
3047|4912|affordable|4.22
3048|4913|amateur|4.22
3049|4914|appeals|4.22
3050|4915|argentina|4.22
3051|4916|baltimore|4.22
3052|4917|batman|4.22
3053|4920|bin|4.22
3054|4921|biology|4.22
3055|4922|bobby|4.22
3056|4923|briefly|4.22
3057|4924|canal|4.22
3058|4925|cancelled|4.22
3059|4926|charlotte|4.22
3060|4927|cheaper|4.22
3061|4928|christopher|4.22
3062|4930|com|4.22
3063|4931|competing|4.22
3064|4932|completion|4.22
3065|4933|cruise|4.22
3066|4934|custody|4.22
3067|4935|delete|4.22
3068|4936|demonstrated|4.22
3069|4937|departure|4.22
3070|4938|developers|4.22
3071|4939|developments|4.22
3072|4940|dig|4.22
3073|4941|eagles|4.22
3074|4942|employer|4.22
3075|4943|evans|4.22
3076|4944|explosion|4.22
3077|4945|fever|4.22
3078|4946|fluid|4.22
3079|4947|folk|4.22
3080|4948|generate|4.22
3081|4949|gop|4.22
3082|4950|handsome|4.22
3083|4951|ho|4.22
3084|4952|holidays|4.22
3085|4954|imagination|4.22
3086|4955|integration|4.22
3087|4956|integrity|4.22
3088|4957|interpretation|4.22
3089|4959|legitimate|4.22
3090|4960|lightning|4.22
3091|4961|loads|4.22
3092|4963|magical|4.22
3093|4964|mills|4.22
3094|4965|motivation|4.22
3095|4966|nasty|4.22
3096|4967|oliver|4.22
3097|4968|outfit|4.22
3098|4969|pension|4.22
3099|4970|permit|4.22
3100|4971|perry|4.22
3101|4973|pleasant|4.22
3102|4974|portrait|4.22
3103|4975|productive|4.22
3104|4977|reserves|4.22
3105|4978|ron|4.22
3106|4979|safely|4.22
3107|4982|slight|4.22
3108|4983|socialist|4.22
3109|4984|streaming|4.22
3110|4985|sue|4.22
3111|4986|targeted|4.22
3112|4987|tension|4.22
3113|4988|thailand|4.22
3114|4989|theories|4.22
3115|4991|transactions|4.22
3116|4992|twist|4.22
3117|4993|ugh|4.22
3118|4994|unemployment|4.22
3119|4995|unity|4.22
3120|4996|useless|4.22
3121|4997|viewers|4.22
3122|5000|wtf|4.22
3123|5002|abilities|4.21
3124|5003|advocate|4.21
3125|5004|aims|4.21
3126|5005|arc|4.21
3127|5006|backup|4.21
3128|5008|bitter|4.21
3129|5011|campaigns|4.21
3130|5012|chips|4.21
3131|5013|cia|4.21
3132|5014|clever|4.21
3133|5015|clinic|4.21
3134|5017|collections|4.21
3135|5018|continuous|4.21
3136|5019|converted|4.21
3137|5020|correctly|4.21
3138|5021|creator|4.21
3139|5023|criteria|4.21
3140|5024|declined|4.21
3141|5025|detective|4.21
3142|5026|difficulties|4.21
3143|5027|disability|4.21
3144|5028|dish|4.21
3145|5029|douglas|4.21
3146|5030|du|4.21
3147|5031|duck|4.21
3148|5032|egyptian|4.21
3149|5033|ep|4.21
3150|5034|evaluation|4.21
3151|5035|excess|4.21
3152|5036|farming|4.21
3153|5037|fence|4.21
3154|5038|fifa|4.21
3155|5043|franklin|4.21
3156|5044|fred|4.21
3157|5045|gradually|4.21
3158|5046|gravity|4.21
3159|5047|habits|4.21
3160|5048|hawaii|4.21
3161|5049|highlight|4.21
3162|5051|hood|4.21
3163|5053|identical|4.21
3164|5054|imperial|4.21
3165|5055|investigations|4.21
3166|5056|jose|4.21
3167|5057|ken|4.21
3168|5058|legally|4.21
3169|5061|males|4.21
3170|5062|manufacturer|4.21
3171|5063|meters|4.21
3172|5064|nail|4.21
3173|5065|nasa|4.21
3174|5066|negotiations|4.21
3175|5067|nonsense|4.21
3176|5068|ontario|4.21
3177|5069|operational|4.21
3178|5070|orleans|4.21
3179|5072|phoenix|4.21
3180|5073|playoffs|4.21
3181|5074|poet|4.21
3182|5075|quoted|4.21
3183|5076|relating|4.21
3184|5077|repeatedly|4.21
3185|5078|robinson|4.21
3186|5080|scientist|4.21
3187|5081|sink|4.21
3188|5082|skip|4.21
3189|5083|slavery|4.21
3190|5088|swedish|4.21
3191|5089|swim|4.21
3192|5090|swiss|4.21
3193|5091|tennessee|4.21
3194|5092|transaction|4.21
3195|5093|transformation|4.21
3196|5094|veteran|4.21
3197|5095|vulnerable|4.21
3198|5096|wealthy|4.21
3199|5097|additionally|4.2
3200|5098|amy|4.2
3201|5099|attract|4.2
3202|5100|barbara|4.2
3203|5101|beta|4.2
3204|5104|bronze|4.2
3205|5105|bug|4.2
3206|5108|cave|4.2
3207|5109|cheating|4.2
3208|5110|chronic|4.2
3209|5112|communicate|4.2
3210|5113|convicted|4.2
3211|5114|cultures|4.2
3212|5115|dealt|4.2
3213|5116|delayed|4.2
3214|5117|demonstrate|4.2
3215|5118|departments|4.2
3216|5119|depend|4.2
3217|5120|developer|4.2
3218|5121|diagnosis|4.2
3219|5122|dismissed|4.2
3220|5123|distinguished|4.2
3221|5124|dose|4.2
3222|5125|eighth|4.2
3223|5126|experiments|4.2
3224|5127|fa|4.2
3225|5128|flesh|4.2
3226|5129|flip|4.2
3227|5130|forty|4.2
3228|5131|generous|4.2
3229|5132|germans|4.2
3230|5134|hr|4.2
3231|5135|implement|4.2
3232|5136|incorporated|4.2
3233|5137|influenced|4.2
3234|5138|jerusalem|4.2
3235|5140|laser|4.2
3236|5141|loyal|4.2
3237|5142|marijuana|4.2
3238|5143|md|4.2
3239|5144|mentally|4.2
3240|5145|missions|4.2
3241|5146|occupation|4.2
3242|5147|opponent|4.2
3243|5149|patch|4.2
3244|5150|patience|4.2
3245|5151|pic|4.2
3246|5153|pollution|4.2
3247|5154|precisely|4.2
3248|5155|prisoner|4.2
3249|5156|privilege|4.2
3250|5157|proposals|4.2
3251|5158|protests|4.2
3252|5159|punk|4.2
3253|5160|radar|4.2
3254|5161|regards|4.2
3255|5162|relatives|4.2
3256|5163|resist|4.2
3257|5164|solely|4.2
3258|5167|terrorists|4.2
3259|5168|th|4.2
3260|5169|tourist|4.2
3261|5170|transit|4.2
3262|5173|vessels|4.2
3263|5174|villa|4.2
3264|5175|volumes|4.2
3265|5176|websites|4.2
3266|5177|wireless|4.2
3267|5180|wright|4.2
3268|5181|yoga|4.2
3269|5182|adopt|4.19
3270|5183|airlines|4.19
3271|5184|alaska|4.19
3272|5185|albums|4.19
3273|5186|america's|4.19
3274|5187|anytime|4.19
3275|5188|bacteria|4.19
3276|5189|beings|4.19
3277|5191|blade|4.19
3278|5194|bucks|4.19
3279|5195|bulk|4.19
3280|5196|camps|4.19
3281|5197|cargo|4.19
3282|5198|census|4.19
3283|5199|christianity|4.19
3284|5200|coastal|4.19
3285|5201|coin|4.19
3286|5203|commentary|4.19
3287|5204|confusion|4.19
3288|5205|congressional|4.19
3289|5206|corn|4.19
3290|5208|customs|4.19
3291|5209|dealer|4.19
3292|5210|deemed|4.19
3293|5211|destiny|4.19
3294|5212|distant|4.19
3295|5213|electronics|4.19
3296|5214|emerging|4.19
3297|5215|emotion|4.19
3298|5216|emphasis|4.19
3299|5217|ethics|4.19
3300|5218|excitement|4.19
3301|5219|exploration|4.19
3302|5222|filming|4.19
3303|5223|glasgow|4.19
3304|5224|graphics|4.19
3305|5225|helen|4.19
3306|5226|humor|4.19
3307|5227|insight|4.19
3308|5228|invested|4.19
3309|5229|it'd|4.19
3310|5230|jennifer|4.19
3311|5232|louisiana|4.19
3312|5233|mar|4.19
3313|5234|marie|4.19
3314|5235|meals|4.19
